Rank,Name,year,Movie_type,Time,Rating,Metascore
476.,Clash of the Titans,(2010),UA,106 min,5.8,39        
477.,Shichinin no samurai,(1954),U,207 min,8.6,98        
478.,The Equalizer,(2014),A,132 min,7.2,57        
479.,The Bourne Legacy,(2012),UA,135 min,6.6,61        
480.,Snow White and the Huntsman,(2012),UA,127 min,6.1,57        
481.,The Proposal,(I) (2009),A,108 min,6.7,48        
482.,Eyes Wide Shut,(1999),18,159 min,7.5,69        
483.,The Book of Eli,(2010),A,118 min,6.8,53        
484.,Jack Reacher,(2012),UA,130 min,7,50        
485.,Con Air,(1997),R,115 min,6.9,52        
486.,Donnie Brasco,(1997),A,127 min,7.7,77        
487.,300: Rise of an Empire,(2014),R,102 min,6.2,48        
488.,"O Brother, Where Art Thou?",(2000),U,107 min,7.7,69        
489.,As Good as It Gets,(1997),A,139 min,7.7,67        
490.,Moulin Rouge!,(2001),UA,127 min,7.6,66        
491.,Green Lantern,(2011),UA,114 min,5.5,39        
492.,The Hangover Part III,(2013),A,100 min,5.8,30        
493.,The Blind Side,(2009),UA,129 min,7.6,53        
494.,Prince of Persia: The Sands of Time,(2010),UA,116 min,6.6,50        
495.,Scream,(1996),A,111 min,7.4,66        
496.,The Nightmare Before Christmas,(1993),U,76 min,7.9,82        
497.,10 Things I Hate About You,(1999),U,97 min,7.3,70        
498.,Starship Troopers,(1997),A,129 min,7.3,52        
499.,Mononoke-hime,(1997),U,134 min,8.3,76        
500.,The Twilight Saga: New Moon,(2009),UA,130 min,4.8,44        
501.,Once Upon a Time in America,(1984),A,229 min,8.3,75        
502.,How to Train Your Dragon 2,(2014),U,102 min,7.8,77        
503.,GATTACA,(1997),UA,106 min,7.7,64        
504.,The Mist,(2007),13,126 min,7.1,58        
505.,Liar Liar,(1997),UA,86 min,6.9,70        
506.,North by Northwest,(1959),U,136 min,8.3,98        
507.,Fifty Shades of Grey,(2015),(Banned),125 min,4.2,46        
508.,Jurassic Park III,(2001),UA,92 min,5.9,42        
509.,Top Gun,(1986),U,109 min,6.9,50        
510.,The Untouchables,(1987),A,119 min,7.8,79        
511.,From Dusk Till Dawn,(1996),A,108 min,7.2,48        
512.,Insomnia,(2002),UA,118 min,7.2,78        
513.,Bridesmaids,(I) (2011),UA 16+,125 min,6.8,75        
514.,Gone in Sixty Seconds,(2000),U,118 min,6.5,35        
515.,Wo hu cang long,(2000),UA,120 min,7.9,94        
516.,Forgetting Sarah Marshall,(2008),UA,111 min,7.1,67        
517.,Law Abiding Citizen,(2009),A,109 min,7.4,34        
518.,Kingdom of Heaven,(2005),A,144 min,7.3,63        
519.,Ace Ventura: Pet Detective,(1994),A,86 min,6.9,37        
520.,Neighbors,(I) (2014),15+,97 min,6.3,68        
521.,Zero Dark Thirty,(2012),A,157 min,7.4,95        
522.,Chinatown,(1974),UA,130 min,8.1,92        
523.,Once Upon a Time in the West,(1968),U,166 min,8.5,82        
524.,Gone with the Wind,(1939),U,238 min,8.2,97        
525.,Batman Returns,(1992),U,126 min,7.1,68        
526.,To Kill a Mockingbird,(1962),U,129 min,8.3,88        
527.,The Dictator,(2012),18,83 min,6.4,58        
528.,Hauru no ugoku shiro,(2004),U,119 min,8.2,82        
529.,Pitch Perfect,(2012),U,112 min,7.1,66        
530.,The Fugitive,(1993),U,130 min,7.8,87        
531.,Pretty Woman,(1990),A,119 min,7.1,51        
532.,4: Rise of the Silver Surfer,(2007),U,92 min,5.6,45        
533.,Fear and Loathing in Las Vegas,(1998),R,118 min,7.5,41        
534.,Step Brothers,(2008),UA,98 min,6.9,51        
535.,John Carter,(2012),UA,132 min,6.6,51        
536.,Stardust,(2007),U,127 min,7.6,66        
537.,28 Weeks Later,(2007),R,100 min,6.9,78        
538.,Hulk,(2003),UA,138 min,5.6,54        
539.,Robin Hood,(2010),PG-13,140 min,6.6,53        
540.,Shrek the Third,(2007),U,93 min,6.1,58        
541.,The A-Team,(2010),18,117 min,6.7,47        
542.,Meet the Fockers,(2004),A,115 min,6.3,41        
543.,A Bug's Life,(1998),U,95 min,7.2,78        
544.,The Graduate,(1967),A,106 min,8,83        
545.,School of Rock,(2003),Not Rated,109 min,7.2,82        
546.,Unknown,(I) (2011),UA,113 min,6.8,56        
547.,1408,(2007),A,104 min,6.8,64        
548.,Death Proof,(2007),A,127 min,7,
549.,The Royal Tenenbaums,(2001),A,110 min,7.6,76        
550.,Apollo 13,(I) (1995),U,140 min,7.7,78        
551.,Hannibal,(2001),R,131 min,6.8,57        
552.,Hellboy II: The Golden Army,(2008),UA,120 min,7,78        
553.,Underworld,(2003),A,121 min,7,42        
554.,Phone Booth,(2002),R,81 min,7.1,56        
555.,Angels & Demons,(2009),A,138 min,6.7,48        
556.,The Patriot,(2000),A,165 min,7.2,63        
557.,Alien³,(1992),R,114 min,6.4,59        
558.,Almost Famous,(2000),A,122 min,7.9,90        
559.,Vanilla Sky,(2001),18,136 min,6.9,45        
560.,3 Idiots,(2009),UA,170 min,8.4,67        
561.,Jumanji,(1995),UA,104 min,7.1,39        
562.,Panic Room,(2002),UA,112 min,6.8,65        
563.,The Descendants,(2011),A,115 min,7.3,84        
564.,Chronicle,(2012),UA,89 min,7,69        
565.,Red Dragon,(2002),A,124 min,7.2,60        
566.,Lone Survivor,(2013),A,121 min,7.5,60        
567.,Dredd,(2012),A,95 min,7.1,60        
568.,Fast & Furious,(2009),UA,107 min,6.5,46        
569.,The Grey,(2011),A,117 min,6.7,64        
570.,Notting Hill,(1999),U,124 min,7.2,68        
571.,Olympus Has Fallen,(2013),A,119 min,6.5,41        
572.,Kick-Ass 2,(2013),A,103 min,6.5,41        
573.,Battleship,(2012),UA,131 min,5.8,41        
574.,Insidious,(I) (2010),UA,103 min,6.8,52        
575.,Total Recall,(I) (2012),UA,118 min,6.2,43        
576.,About Time,(I) (2013),16,123 min,7.8,55        
577.,Zoolander,(2001),UA,90 min,6.5,61        
578.,Contact,(1997),U,150 min,7.5,62        
579.,Non-Stop,(2014),UA,106 min,6.9,56        
580.,Road to Perdition,(2002),A,117 min,7.7,72        
581.,American Pie 2,(2001),18,108 min,6.4,43        
582.,Office Space,(1999),R,89 min,7.6,68        
583.,Noah,(2014),UA,138 min,5.8,68        
584.,The Adjustment Bureau,(2011),UA,106 min,7,60        
585.,Home Alone 2: Lost in New York,(1992),U,120 min,6.9,46        
586.,Changeling,(2008),A,141 min,7.8,63        
587.,GoldenEye,(1995),UA,130 min,7.2,65        
588.,Dark Shadows,(2012),A,113 min,6.2,55        
589.,Resident Evil,(2002),A,100 min,6.6,35        
590.,Vicky Cristina Barcelona,(2008),A,96 min,7.1,70        
591.,Blow,(2001),R,124 min,7.5,52        
592.,The Boondock Saints,(1999),A,108 min,7.7,44        
593.,Sucker Punch,(2011),UA,110 min,6.1,33        
594.,Lincoln,(2012),U,150 min,7.3,87        
595.,Crank,(2006),A,88 min,6.9,57        
596.,Van Helsing,(2004),UA,131 min,6.1,35        
597.,Role Models,(2008),UA,99 min,6.8,61        
598.,I Am Number Four,(2011),UA,111 min,6.1,36        
599.,RocknRolla,(2008),A,114 min,7.2,53        
600.,Dawn of the Dead,(2004),A,101 min,7.3,59        
601.,Scent of a Woman,(1992),UA,156 min,8,57        
602.,Pitch Black,(2000),UA,109 min,7,49        
603.,Ice Age: The Meltdown,(2006),U,91 min,6.8,59        
604.,The Village,(2004),UA,108 min,6.6,44        
605.,Sicario,(2015),A,121 min,7.7,82        
606.,Pride & Prejudice,(2005),U,129 min,7.8,82        
607.,Gone Baby Gone,(2007),A,114 min,7.6,72        
608.,Atonement,(2007),UA,123 min,7.8,85        
609.,Annie Hall,(1977),A,93 min,8,92        
610.,Lawrence of Arabia,(1962),U,218 min,8.3,100        
611.,Paul,(2011),U,104 min,6.9,57        
612.,Thank You for Smoking,(2005),R,92 min,7.5,71        
613.,2 Fast 2 Furious,(2003),A,107 min,5.9,38        
614.,Spotlight,(I) (2015),A,129 min,8.1,93        
615.,21,(2008),18,123 min,6.8,48        
616.,Blade,(1998),R,120 min,7.1,47        
617.,The Fountain,(2006),U,97 min,7.2,51        
618.,Lethal Weapon,(1987),UA,109 min,7.6,68        
619.,Batman Forever,(1995),UA,121 min,5.4,54        
620.,Perfume: The Story of a Murderer,(2006),R,147 min,7.5,56        
621.,Don Jon,(2013),13,90 min,6.5,66        
622.,True Lies,(1994),A,141 min,7.3,63        
623.,Sunshine,(2007),UA,107 min,7.2,64        
624.,The Artist,(I) (2011),U,100 min,7.9,89        
625.,Jerry Maguire,(1996),U,139 min,7.3,77        
626.,The Reader,(2008),UA,124 min,7.6,58        
627.,Batman & Robin,(1997),U,125 min,3.8,29        
628.,21 Grams,(2003),UA,124 min,7.6,70        
629.,The Other Guys,(2010),A,107 min,6.6,64        
630.,Eastern Promises,(2007),R,100 min,7.6,83        
631.,Beetlejuice,(1988),UA,92 min,7.5,71        
632.,Boogie Nights,(1997),18,155 min,7.9,86        
633.,Enemy at the Gates,(2001),A,131 min,7.5,53        
634.,The Ides of March,(2011),A,101 min,7.1,67        
635.,Walk the Line,(2005),U,136 min,7.8,72        
636.,Corpse Bride,(2005),U,77 min,7.4,83        
637.,Saw II,(2005),A,93 min,6.6,40        
638.,Enemy of the State,(1998),A,132 min,7.3,67        
639.,Garden State,(2004),R,102 min,7.4,67        
640.,Terminator Genisys,(2015),UA,126 min,6.3,38        
641.,Rush Hour,(1998),UA,98 min,7,61        
642.,Scary Movie,(2000),15+,88 min,6.3,48        
643.,The Place Beyond the Pines,(2012),A,140 min,7.3,68        
644.,Disturbia,(2007),A,105 min,6.8,62        
645.,Stranger Than Fiction,(2006),PG-13,113 min,7.5,67        
646.,Knowing,(2009),UA,121 min,6.2,41        
647.,8 Mile,(2002),UA,110 min,7.2,77        
648.,The Blair Witch Project,(1999),UA,81 min,6.5,80        
649.,A History of Violence,(2005),UA,96 min,7.4,82        
650.,Dances with Wolves,(1990),U,181 min,8,72        
651.,"Me, Myself & Irene",(2000),A,116 min,6.6,49        
652.,Seven Psychopaths,(2012),R,110 min,7.1,66        
653.,The Twilight Saga: Breaking Dawn - Part 2,(2012),UA,115 min,5.5,52        
654.,Old School,(2003),UA,88 min,7,54        
655.,The World's End,(2013),UA,109 min,6.9,81        
656.,Dodgeball: A True Underdog Story,(2004),UA,92 min,6.7,55        
657.,Lawless,(2012),R,116 min,7.2,58        
658.,Paranormal Activity,(2007),UA,86 min,6.3,68        
659.,The Bucket List,(2007),U,97 min,7.4,42        
660.,The Twilight Saga: Eclipse,(2010),UA,124 min,5.1,58        
661.,Warm Bodies,(2013),15+,98 min,6.8,60        
662.,Ender's Game,(2013),UA,114 min,6.6,51        
663.,The Chronicles of Riddick,(2004),UA,119 min,6.6,38        
664.,Austin Powers: International Man of Mystery,(1997),UA,94 min,7,51        
665.,Valkyrie,(2008),UA,121 min,7.1,56        
666.,National Treasure: Book of Secrets,(2007),U,124 min,6.5,48        
667.,Rango,(2011),U,107 min,7.3,75        
668.,Before Sunrise,(1995),16,101 min,8.1,78        
669.,RoboCop,(2014),UA,117 min,6.1,52        
670.,Hook,(1991),U,142 min,6.8,52        
671.,The Holiday,(2006),UA,136 min,6.9,52        
672.,Ghost Rider,(2007),UA,110 min,5.3,35        
673.,The Twilight Saga: Breaking Dawn - Part 1,(2011),A,117 min,4.9,45        
674.,Dog Day Afternoon,(1975),U,125 min,8,86        
675.,A Few Good Men,(1992),U,138 min,7.7,62        
676.,Kung Fu Panda 2,(2011),U,90 min,7.2,67        
677.,Dogma,(1999),R,130 min,7.3,62        
678.,The Lone Ranger,(2013),UA,150 min,6.4,37        
679.,Clerks,(1994),U,92 min,7.7,70        
680.,Grown Ups,(I) (2010),A,102 min,6,30        
681.,Austin Powers: The Spy Who Shagged Me,(1999),UA,95 min,6.6,59        
682.,Mrs. Doubtfire,(1993),U,125 min,7.1,54        
683.,Snowpiercer,(2013),A,126 min,7.1,84        
684.,Final Destination,(2000),A,98 min,6.7,39        
685.,RoboCop,(1987),UA,102 min,7.6,70        
686.,End of Watch,(2012),A,109 min,7.6,68        
687.,Contagion,(2011),U,106 min,6.8,70        
688.,Rambo,(2008),A,92 min,7,46        
689.,The Big Short,(2015),A,130 min,7.8,81        
690.,The Passion of the Christ,(2004),A,127 min,7.2,47        
691.,The Fast and the Furious: Tokyo Drift,(2006),UA,104 min,6,45        
692.,Philadelphia,(1993),UA,125 min,7.7,66        
693.,The Goonies,(1985),U,114 min,7.7,62        
694.,Bad Boys II,(2003),UA,147 min,6.6,38        
695.,Planet of the Apes,(2001),UA,120 min,5.7,50        
696.,Identity,(2003),A,90 min,7.3,64        
697.,Escape Plan,(2013),A,115 min,6.7,49        
698.,The Adventures of Tintin,(2011),U,107 min,7.3,68        
699.,The Road,(I) (2009),R,111 min,7.2,64        
700.,Munich,(2005),A,164 min,7.5,74        
701.,The Tourist,(I) (2010),UA,103 min,6,37        
702.,Bridge of Spies,(2015),UA,142 min,7.6,81        
703.,The Beach,(I) (2000),A,119 min,6.6,43        
704.,Daredevil,(2003),UA,103 min,5.3,42        
705.,Kiss Kiss Bang Bang,(2005),UA,103 min,7.5,73        
706.,Shakespeare in Love,(1998),UA,123 min,7.1,87        
707.,Oz the Great and Powerful,(2013),UA,130 min,6.3,44        
708.,The Sting,(1973),U,129 min,8.3,83        
709.,Some Like It Hot,(1959),U,121 min,8.2,98        
710.,Män som hatar kvinnor,(2009),R,152 min,7.8,76        
711.,Finding Neverland,(2004),U,106 min,7.7,67        
712.,G.I. Joe: The Rise of Cobra,(2009),UA,118 min,5.7,32        
713.,Body of Lies,(2008),A,128 min,7,57        
714.,The Man from U.N.C.L.E.,(2015),UA,116 min,7.2,56        
715.,The Lincoln Lawyer,(2011),A,118 min,7.3,63        
716.,Gangster Squad,(2013),A,113 min,6.7,40        
717.,Amores perros,(2000),A,154 min,8.1,83        
718.,Låt den rätte komma in,(2008),R,114 min,7.8,82        
719.,Natural Born Killers,(1994),A,119 min,7.2,74        
720.,Silent Hill,(2006),R,125 min,6.5,31        
721.,Just Go with It,(2011),UA,117 min,6.4,33        
722.,Transcendence,(I) (2014),UA,119 min,6.2,42        
723.,Chappie,(2015),UA,120 min,6.8,41        
724.,Megamind,(2010),U,95 min,7.3,63        
725.,First Blood,(1982),A,93 min,7.7,61        
726.,Bad Boys,(1995),A,119 min,6.8,41        
727.,Mars Attacks!,(1996),UA,106 min,6.4,52        
728.,American Reunion,(2012),A,113 min,6.7,49        
729.,Chicago,(2002),A,113 min,7.2,81        
730.,Cowboys & Aliens,(2011),13,119 min,6,50        
731.,Tonari no Totoro,(1988),U,86 min,8.1,86        
732.,What's Eating Gilbert Grape,(1993),U,118 min,7.7,73        
733.,Gandhi,(1982),U,191 min,8,79        
734.,Bridget Jones's Diary,(2001),A,97 min,6.8,66        
735.,Mulan,(1998),U,87 min,7.7,72        
736.,Predators,(2010),A,107 min,6.4,51        
737.,The Girl Next Door,(2004),A,109 min,6.7,47        
738.,Anger Management,(2003),A,106 min,6.2,52        
739.,Traffic,(2000),A,147 min,7.6,86        
740.,Alien Resurrection,(1997),A,109 min,6.2,62        
741.,Die Another Day,(2002),A,133 min,6.1,56        
742.,The Little Mermaid,(1989),U,83 min,7.6,88        
743.,Grease,(1978),UA,110 min,7.2,70        
744.,Jagten,(2012),7,115 min,8.3,77        
745.,Meet Joe Black,(1998),A,178 min,7.2,43        
746.,No Strings Attached,(I) (2011),A,108 min,6.2,50        
747.,Closer,(I) (2004),A,104 min,7.2,65        
748.,Before Sunset,(2004),A,80 min,8.1,91        
749.,Master and Commander: The Far Side of the World,(2003),PG-13,138 min,7.5,81        
750.,Get Smart,(2008),UA,110 min,6.5,54        
751.,Das Boot,(1981),R,149 min,8.4,85        
752.,Planet Terror,(2007),A,105 min,7,
753.,P.S. I Love You,(2007),A,126 min,7,39        
754.,Ip Man,(2008),R,106 min,8,59        
755.,Spy,(2015),A,120 min,7,75        
756.,Zootopia,(2016),U,108 min,8,78        
757.,Romeo + Juliet,(1996),UA,120 min,6.7,60        
758.,Teenage Mutant Ninja Turtles,(2014),15+,101 min,5.8,31        
759.,Safe House,(2012),UA,115 min,6.7,52        
760.,Death Race,(2008),A,105 min,6.4,43        
761.,Ice Age: Dawn of the Dinosaurs,(2009),U,94 min,6.9,50        
762.,"I Love You, Man",(2009),A,105 min,7,70        
763.,Match Point,(2005),R,124 min,7.6,72        
764.,Machete,(2010),R,105 min,6.6,60        
765.,A Good Day to Die Hard,(2013),UA,98 min,5.2,28        
766.,The Great Escape,(1963),U,172 min,8.2,86        
767.,Predestination,(I) (2014),18,97 min,7.4,69        
768.,Rio,(2011),U,96 min,6.9,63        
769.,The Number 23,(2007),UA,98 min,6.4,
770.,The Hunger Games: Mockingjay - Part 2,(2015),UA,137 min,6.5,65        
771.,White House Down,(2013),UA,131 min,6.3,52        
772.,Hotel Transylvania,(2012),UA,91 min,7,47        
773.,The Ugly Truth,(2009),A,96 min,6.4,28        
774.,True Romance,(1993),A,119 min,7.9,59        
775.,The Happening,(2008),UA,91 min,5,34        
776.,Austin Powers in Goldmember,(2002),UA,94 min,6.2,62        
777.,Carlito's Way,(1993),A,144 min,7.9,66        
778.,A Walk to Remember,(2002),U,101 min,7.3,35        
779.,American Wedding,(2003),A,96 min,6.3,43        
780.,EuroTrip,(2004),18,92 min,6.6,45        
781.,Rocky Balboa,(2006),U,102 min,7.1,63        
782.,"South Park: Bigger, Longer & Uncut",(1999),A,81 min,7.7,73        
783.,The Elephant Man,(1980),UA,124 min,8.2,78        
784.,Big Daddy,(1999),U,93 min,6.4,42        
785.,Lola rennt,(1998),UA,81 min,7.7,79        
786.,Napoleon Dynamite,(2004),PG,96 min,7,64        
787.,Pain & Gain,(2013),15+,129 min,6.4,45        
788.,Remember the Titans,(2000),U,113 min,7.8,48        
789.,Bad Teacher,(2011),A,92 min,5.7,47        
790.,Rush Hour 2,(2001),UA,90 min,6.7,48        
791.,Cube,(1997),UA,90 min,7.1,61        
792.,Ace Ventura: When Nature Calls,(1995),U,90 min,6.4,43        
793.,Airplane!,(1980),U,88 min,7.7,78        
794.,Ben-Hur,(1959),U,212 min,8.1,90        
795.,The Internship,(2013),UA,119 min,6.3,42        
796.,Hansel & Gretel: Witch Hunters,(2013),A,88 min,6.1,23        
797.,Hanna,(2011),13,111 min,6.7,65        
798.,What Women Want,(2000),A,127 min,6.4,47        
799.,After Earth,(2013),UA,100 min,4.8,33        
800.,Drag Me to Hell,(2009),Not Rated,99 min,6.6,83        
801.,Blade II,(2002),18,117 min,6.7,52        
802.,Room,(I) (2015),U,118 min,8.1,86        
803.,Halloween,(1978),A,91 min,7.7,90        
804.,The World Is Not Enough,(1999),A,128 min,6.4,57        
805.,Per qualche dollaro in più,(1965),U,132 min,8.2,74        
806.,Project X,(2012),R,88 min,6.7,46        
807.,Lara Croft: Tomb Raider,(2001),U,100 min,5.8,33        
808.,Dark City,(1998),A,100 min,7.6,66        
809.,2 Guns,(2013),A,109 min,6.7,55        
810.,A Series of Unfortunate Events,(2004),U,108 min,6.8,62        
811.,How to Lose a Guy in 10 Days,(2003),A,116 min,6.5,45        
812.,You Don't Mess with the Zohan,(2008),PG-13,113 min,5.6,54        
813.,Underworld: Evolution,(2006),A,106 min,6.7,36        
814.,Transporter 2,(2005),A,87 min,6.3,56        
815.,Happy Gilmore,(1996),PG-13,92 min,7,31        
816.,The Hitchhiker's Guide to the Galaxy,(2005),PG,109 min,6.7,63        
817.,Swordfish,(2001),A,99 min,6.5,32        
818.,Grindhouse,(2007),R,191 min,7.5,77        
819.,Harold & Kumar Go to White Castle,(2004),A,88 min,7,64        
